,State,City,State_Abb,CityState,Jan High,Feb High,Mar High,Apr High,May High,Jun High,Jul High,Aug High,Sep High,Oct High,Nov High,Dec High,Jan Low,Feb Low,Mar Low,Apr Low,May Low,Jun Low,Jul Low,Aug Low,Sep Low,Oct Low,Nov Low,Dec Low,Jan Prec,Feb Prec,Mar Prec,Apr Prec,May Prec,Jun Prec,Jul Prec,Aug Prec,Sep Prec,Oct Prec,Nov Prec,Dec Prec,Jan Snow,Feb Snow,Mar Snow,Apr Snow,May Snow,Jun Snow,Jul Snow,Aug Snow,Sep Snow,Oct Snow,Nov Snow,Dec Snow
3673,North Carolina,Camp Lejeune,NC,"Camp Lejeune, NC",56.0,59.0,66.0,74.0,81.0,87.0,90.0,88.0,83.0,75.0,67.0,58.0,34.0,37.0,43.0,51.0,59.0,68.0,72.0,71.0,65.0,54.0,44.0,37.0,4.06,3.63,4.1,2.74,3.7,5.07,7.11,7.19,6.9,4.0,3.74,3.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3674,North Carolina,Candler,NC,"Candler, NC",47.0,51.0,58.0,67.0,75.0,80.0,83.0,82.0,77.0,68.0,59.0,49.0,24.0,26.0,33.0,40.0,50.0,58.0,62.0,61.0,54.0,42.0,33.0,26.0,3.23,3.34,3.9,3.28,3.66,4.16,3.89,3.99,3.96,2.22,3.25,2.96,3.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
3675,North Carolina,Canton,NC,"Canton, NC",46.0,50.0,58.0,66.0,73.0,79.0,82.0,80.0,75.0,66.0,57.0,49.0,23.0,25.0,31.0,38.0,48.0,55.0,60.0,59.0,53.0,41.0,32.0,26.0,3.39,3.58,4.49,3.58,4.09,3.03,4.17,3.86,3.19,2.52,3.11,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3676,North Carolina,Cape Hatteras Natl Seashore,NC,"Cape Hatteras Natl Seashore, NC",52.0,53.0,59.0,66.0,74.0,81.0,85.0,84.0,80.0,72.0,64.0,56.0,39.0,40.0,45.0,53.0,60.0,69.0,74.0,73.0,69.0,60.0,51.0,43.0,5.24,4.02,4.77,3.64,3.57,4.03,4.99,6.93,6.25,5.38,4.95,4.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3677,North Carolina,Carrboro,NC,"Carrboro, NC",50.0,54.0,62.0,71.0,78.0,86.0,89.0,87.0,81.0,72.0,63.0,53.0,29.0,31.0,38.0,46.0,55.0,64.0,68.0,67.0,60.0,47.0,38.0,31.0,3.92,3.52,4.51,3.27,3.85,4.03,4.55,4.47,4.16,3.78,3.72,3.53,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3678,North Carolina,Cary,NC,"Cary, NC",51.0,55.0,63.0,72.0,80.0,87.0,90.0,88.0,82.0,73.0,64.0,54.0,31.0,34.0,40.0,48.0,56.0,66.0,70.0,69.0,62.0,50.0,41.0,33.0,3.5,3.23,4.11,2.92,3.27,3.52,4.73,4.26,4.36,3.25,3.12,3.07,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3679,North Carolina,Castle Hayne,NC,"Castle Hayne, NC",57.0,60.0,67.0,75.0,81.0,88.0,91.0,89.0,84.0,76.0,68.0,60.0,32.0,35.0,41.0,49.0,58.0,67.0,71.0,69.0,63.0,51.0,42.0,34.0,4.12,3.69,4.25,2.89,4.61,4.86,7.65,7.12,7.88,3.74,3.27,3.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3680,North Carolina,Cedar Island,NC,"Cedar Island, NC",56.0,59.0,66.0,75.0,82.0,89.0,92.0,90.0,85.0,76.0,68.0,59.0,34.0,36.0,42.0,50.0,58.0,66.0,69.0,69.0,64.0,55.0,45.0,37.0,4.73,3.5,4.49,3.33,4.06,3.99,6.35,7.51,6.13,4.7,4.0,4.34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3681,North Carolina,Chapel Hill,NC,"Chapel Hill, NC",50.0,54.0,62.0,71.0,78.0,86.0,89.0,87.0,81.0,72.0,63.0,53.0,29.0,31.0,38.0,46.0,55.0,64.0,68.0,67.0,60.0,47.0,38.0,31.0,3.92,3.52,4.51,3.27,3.85,4.03,4.55,4.47,4.16,3.78,3.72,3.53,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3682,North Carolina,Charlotte,NC,"Charlotte, NC",51.0,55.0,63.0,72.0,79.0,86.0,89.0,87.0,81.0,72.0,62.0,53.0,30.0,33.0,39.0,47.0,56.0,65.0,68.0,67.0,60.0,49.0,39.0,32.0,3.41,3.32,4.01,3.04,3.18,3.74,3.68,4.22,3.24,3.4,3.14,3.25,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3683,North Carolina,Cherry Point,NC,"Cherry Point, NC",55.0,58.0,65.0,73.0,79.0,85.0,89.0,87.0,83.0,75.0,67.0,58.0,35.0,37.0,43.0,51.0,60.0,68.0,72.0,71.0,66.0,54.0,45.0,38.0,4.8,3.54,4.45,3.03,4.61,4.76,6.77,8.11,5.98,3.54,3.58,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3684,North Carolina,Clayton,NC,"Clayton, NC",51.0,55.0,63.0,72.0,79.0,87.0,89.0,88.0,82.0,73.0,64.0,54.0,28.0,30.0,37.0,46.0,55.0,65.0,69.0,68.0,60.0,48.0,38.0,31.0,3.82,3.4,4.16,3.05,3.37,3.91,5.21,5.32,4.49,3.17,3.19,3.33,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3685,North Carolina,Clinton,NC,"Clinton, NC",52.0,56.0,64.0,73.0,80.0,87.0,90.0,88.0,83.0,74.0,65.0,56.0,31.0,34.0,41.0,49.0,57.0,66.0,70.0,69.0,62.0,50.0,42.0,34.0,3.71,3.21,4.0,2.99,3.62,4.72,6.02,5.9,5.13,3.02,3.12,3.18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3686,North Carolina,Columbia,NC,"Columbia, NC",52.0,54.0,62.0,70.0,78.0,85.0,89.0,87.0,82.0,73.0,64.0,56.0,33.0,33.0,40.0,48.0,57.0,65.0,69.0,69.0,63.0,52.0,43.0,36.0,4.13,3.19,4.13,3.31,3.54,4.76,6.18,6.1,4.8,3.39,3.11,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3687,North Carolina,Como,NC,"Como, NC",49.0,53.0,60.0,70.0,77.0,84.0,87.0,86.0,80.0,71.0,62.0,52.0,28.0,30.0,36.0,45.0,53.0,63.0,67.0,65.0,59.0,47.0,38.0,31.0,3.79,3.51,4.07,3.62,4.04,4.54,5.1,4.46,4.65,3.45,3.07,3.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3688,North Carolina,Concord,NC,"Concord, NC",52.0,56.0,64.0,73.0,80.0,88.0,91.0,89.0,83.0,73.0,64.0,54.0,29.0,31.0,38.0,46.0,56.0,65.0,69.0,68.0,60.0,48.0,38.0,31.0,3.62,3.39,4.22,3.59,3.43,4.35,5.16,4.12,3.83,3.66,3.35,3.19,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3689,North Carolina,Cullowhee,NC,"Cullowhee, NC",48.0,52.0,61.0,69.0,76.0,82.0,85.0,84.0,78.0,70.0,60.0,50.0,24.0,27.0,33.0,40.0,50.0,58.0,62.0,61.0,55.0,43.0,33.0,27.0,4.65,4.63,4.45,3.9,4.48,4.85,4.41,4.07,4.22,3.01,4.23,4.42,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3690,North Carolina,Currie,NC,"Currie, NC",56.0,60.0,67.0,75.0,82.0,89.0,91.0,89.0,84.0,76.0,68.0,59.0,30.0,33.0,39.0,46.0,56.0,65.0,70.0,68.0,62.0,48.0,40.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3691,North Carolina,Danbury,NC,"Danbury, NC",48.0,52.0,60.0,70.0,77.0,84.0,88.0,86.0,80.0,71.0,62.0,51.0,24.0,26.0,32.0,40.0,49.0,59.0,64.0,62.0,54.0,42.0,33.0,26.0,3.68,3.04,4.29,3.55,4.03,4.01,5.01,4.3,4.56,3.6,3.25,3.6,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
3692,North Carolina,Dunn,NC,"Dunn, NC",52.0,56.0,63.0,73.0,80.0,87.0,89.0,88.0,82.0,73.0,64.0,55.0,30.0,32.0,39.0,47.0,56.0,65.0,70.0,68.0,61.0,49.0,39.0,32.0,3.57,3.47,3.87,3.26,3.62,4.47,6.21,5.52,4.32,3.15,3.06,3.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3693,North Carolina,Durham,NC,"Durham, NC",49.0,53.0,62.0,71.0,79.0,85.0,89.0,87.0,81.0,71.0,62.0,53.0,28.0,29.0,37.0,46.0,56.0,65.0,70.0,68.0,60.0,47.0,37.0,30.0,4.45,3.7,4.69,3.43,4.61,4.02,3.94,4.37,4.37,3.7,3.39,3.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3694,North Carolina,Edenton,NC,"Edenton, NC",51.0,55.0,62.0,71.0,78.0,85.0,88.0,86.0,80.0,72.0,63.0,54.0,34.0,36.0,42.0,50.0,59.0,68.0,72.0,70.0,64.0,53.0,45.0,37.0,3.51,3.15,4.02,2.93,3.74,4.82,5.48,5.92,4.94,3.38,3.17,3.05,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3695,North Carolina,Elizabeth City,NC,"Elizabeth City, NC",53.0,56.0,63.0,72.0,79.0,86.0,89.0,88.0,83.0,74.0,65.0,56.0,31.0,33.0,39.0,47.0,56.0,66.0,70.0,69.0,63.0,52.0,42.0,34.0,3.9,3.25,3.85,3.12,3.98,4.59,5.58,5.69,4.76,3.14,3.26,3.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3696,North Carolina,Elizabethtown,NC,"Elizabethtown, NC",54.0,59.0,67.0,74.0,81.0,87.0,90.0,88.0,83.0,75.0,66.0,57.0,31.0,33.0,40.0,48.0,56.0,66.0,69.0,68.0,62.0,50.0,41.0,33.0,3.81,3.44,3.91,3.12,3.67,4.7,5.75,5.95,5.29,3.38,3.16,3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3697,North Carolina,Elk Park,NC,"Elk Park, NC",40.0,44.0,51.0,61.0,69.0,74.0,77.0,76.0,72.0,62.0,54.0,44.0,20.0,24.0,31.0,41.0,49.0,58.0,61.0,59.0,53.0,44.0,35.0,24.0,3.42,3.86,4.13,3.61,4.52,4.96,4.68,4.16,3.55,2.89,3.62,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3698,North Carolina,Erwin,NC,"Erwin, NC",52.0,56.0,63.0,73.0,80.0,87.0,89.0,88.0,82.0,73.0,64.0,55.0,30.0,32.0,39.0,47.0,56.0,65.0,70.0,68.0,61.0,49.0,39.0,32.0,3.57,3.47,3.87,3.26,3.62,4.47,6.21,5.52,4.32,3.15,3.06,3.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3699,North Carolina,Fairfield,NC,"Fairfield, NC",54.0,58.0,65.0,73.0,80.0,87.0,90.0,87.0,82.0,75.0,66.0,56.0,27.0,28.0,34.0,43.0,52.0,61.0,66.0,65.0,60.0,47.0,38.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3700,North Carolina,Fairview,NC,"Fairview, NC",40.0,44.0,52.0,61.0,68.0,73.0,75.0,75.0,69.0,61.0,52.0,43.0,24.0,26.0,33.0,40.0,49.0,57.0,60.0,59.0,53.0,44.0,35.0,27.0,4.09,4.12,4.58,4.05,3.97,4.62,4.45,4.58,4.34,3.46,4.08,4.05,8.0,6.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0
3701,North Carolina,Fayetteville,NC,"Fayetteville, NC",53.0,56.0,64.0,74.0,80.0,87.0,90.0,88.0,83.0,74.0,65.0,56.0,31.0,33.0,39.0,47.0,57.0,66.0,70.0,69.0,62.0,50.0,40.0,33.0,3.64,3.16,3.83,3.06,3.32,4.42,5.37,5.56,4.13,3.03,2.94,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3702,North Carolina,Fayetteville-Pope AFB,NC,"Fayetteville-Pope AFB, NC",53.0,56.0,64.0,74.0,80.0,87.0,90.0,88.0,83.0,74.0,65.0,56.0,31.0,33.0,39.0,47.0,57.0,66.0,70.0,69.0,62.0,50.0,40.0,33.0,3.64,3.16,3.83,3.06,3.32,4.42,5.37,5.56,4.13,3.03,2.94,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3703,North Carolina,Fletcher,NC,"Fletcher, NC",47.0,50.0,58.0,67.0,74.0,81.0,84.0,83.0,77.0,68.0,59.0,49.0,25.0,28.0,34.0,42.0,51.0,59.0,63.0,62.0,55.0,43.0,34.0,28.0,4.19,4.09,4.39,3.64,4.07,5.08,4.78,5.0,4.33,3.17,3.83,4.07,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
3704,North Carolina,Forest City,NC,"Forest City, NC",50.0,54.0,62.0,71.0,78.0,85.0,89.0,87.0,81.0,72.0,62.0,53.0,26.0,28.0,35.0,42.0,51.0,60.0,64.0,63.0,57.0,44.0,35.0,28.0,5.0,4.17,5.43,3.7,4.65,4.06,4.06,4.29,4.06,4.41,3.94,3.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3705,North Carolina,Franklin,NC,"Franklin, NC",48.0,52.0,60.0,68.0,75.0,81.0,84.0,83.0,78.0,69.0,60.0,50.0,23.0,26.0,32.0,39.0,48.0,57.0,61.0,61.0,54.0,42.0,33.0,26.0,5.1,4.74,4.94,3.88,4.71,4.63,4.57,4.64,4.59,3.33,0.0,4.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3706,North Carolina,Gastonia,NC,"Gastonia, NC",51.0,56.0,64.0,72.0,80.0,87.0,89.0,88.0,82.0,73.0,63.0,54.0,29.0,32.0,39.0,48.0,57.0,66.0,69.0,69.0,62.0,49.0,40.0,32.0,3.85,3.53,3.71,2.85,2.99,3.99,3.48,4.45,3.66,3.86,3.06,3.54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3707,North Carolina,Goldsboro,NC,"Goldsboro, NC",53.0,56.0,64.0,73.0,81.0,88.0,90.0,88.0,83.0,74.0,65.0,55.0,33.0,36.0,42.0,50.0,58.0,67.0,71.0,69.0,63.0,52.0,43.0,35.0,3.68,3.42,4.01,3.34,3.77,3.86,5.54,5.88,6.0,2.98,3.09,3.22,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3708,North Carolina,Graham,NC,"Graham, NC",48.0,53.0,62.0,72.0,80.0,87.0,90.0,88.0,81.0,71.0,62.0,52.0,27.0,31.0,38.0,46.0,55.0,64.0,67.0,66.0,59.0,47.0,37.0,31.0,3.45,3.28,4.26,3.52,3.69,4.24,4.47,4.28,4.04,3.57,3.4,3.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3709,North Carolina,Greensboro,NC,"Greensboro, NC",48.0,53.0,61.0,70.0,78.0,85.0,88.0,86.0,80.0,70.0,61.0,51.0,29.0,32.0,39.0,47.0,56.0,65.0,69.0,68.0,61.0,49.0,40.0,31.0,3.06,2.96,3.73,3.57,3.38,3.73,4.48,3.88,4.19,3.16,3.11,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3710,North Carolina,Greenville,NC,"Greenville, NC",52.0,56.0,64.0,73.0,80.0,87.0,90.0,88.0,83.0,74.0,65.0,55.0,32.0,34.0,41.0,49.0,58.0,67.0,71.0,69.0,63.0,51.0,42.0,34.0,3.86,3.35,4.04,3.17,3.85,4.31,5.39,6.14,5.83,3.25,3.12,3.25,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3711,North Carolina,Hamlet,NC,"Hamlet, NC",53.0,58.0,66.0,75.0,82.0,89.0,92.0,89.0,84.0,74.0,65.0,56.0,30.0,32.0,39.0,47.0,56.0,65.0,69.0,68.0,61.0,49.0,39.0,32.0,3.79,3.42,3.83,2.85,3.23,4.73,6.16,4.8,4.75,3.96,3.32,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3712,North Carolina,Hampstead,NC,"Hampstead, NC",55.0,57.0,64.0,73.0,79.0,85.0,89.0,87.0,83.0,74.0,67.0,58.0,31.0,34.0,40.0,47.0,58.0,67.0,71.0,69.0,63.0,52.0,42.0,34.0,4.3,3.42,4.04,2.98,4.33,4.94,6.43,7.08,6.32,3.94,3.7,3.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3713,North Carolina,Hatteras,NC,"Hatteras, NC",53.0,54.0,60.0,67.0,74.0,81.0,85.0,85.0,81.0,73.0,64.0,57.0,40.0,41.0,46.0,54.0,62.0,69.0,74.0,73.0,69.0,60.0,52.0,44.0,5.35,3.62,4.53,3.19,3.62,4.17,4.29,5.43,4.65,4.76,4.76,4.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3714,North Carolina,Hayesville,NC,"Hayesville, NC",49.0,53.0,60.0,69.0,75.0,81.0,84.0,83.0,79.0,70.0,61.0,51.0,25.0,28.0,33.0,41.0,50.0,58.0,62.0,62.0,54.0,44.0,34.0,28.0,5.53,5.25,4.97,4.41,5.37,5.36,5.07,4.0,5.18,3.59,6.0,4.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3715,North Carolina,Henderson,NC,"Henderson, NC",49.0,53.0,61.0,71.0,78.0,86.0,89.0,87.0,81.0,71.0,62.0,52.0,24.0,26.0,33.0,41.0,51.0,61.0,65.0,64.0,56.0,43.0,35.0,27.0,3.49,2.98,4.04,3.41,3.44,4.05,4.62,4.19,4.17,3.29,3.4,3.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3716,North Carolina,Hendersonville,NC,"Hendersonville, NC",48.0,51.0,59.0,67.0,75.0,81.0,84.0,83.0,77.0,68.0,59.0,49.0,27.0,30.0,36.0,43.0,53.0,62.0,66.0,65.0,57.0,46.0,37.0,30.0,4.77,4.54,5.12,4.0,3.91,4.98,4.95,5.08,4.7,3.47,4.58,4.66,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3717,North Carolina,Hickory,NC,"Hickory, NC",49.0,53.0,61.0,70.0,77.0,85.0,88.0,86.0,80.0,70.0,61.0,51.0,29.0,32.0,39.0,47.0,55.0,64.0,67.0,67.0,60.0,48.0,39.0,31.0,3.83,3.72,4.24,3.71,3.68,4.12,4.44,4.1,3.71,3.55,3.46,3.7,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3718,North Carolina,High Point,NC,"High Point, NC",51.0,56.0,64.0,74.0,80.0,87.0,90.0,88.0,82.0,73.0,63.0,53.0,30.0,33.0,39.0,48.0,56.0,65.0,68.0,67.0,61.0,49.0,40.0,33.0,3.69,3.66,4.12,3.9,3.47,4.04,4.52,4.43,4.07,3.36,3.41,3.43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3719,North Carolina,Highlands,NC,"Highlands, NC",43.0,47.0,55.0,63.0,71.0,77.0,79.0,78.0,72.0,64.0,54.0,45.0,24.0,27.0,32.0,39.0,47.0,55.0,59.0,58.0,51.0,42.0,33.0,27.0,7.35,6.93,7.56,6.41,6.32,7.04,6.34,6.64,7.63,5.95,8.17,8.16,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
3720,North Carolina,Hot Springs,NC,"Hot Springs, NC",48.0,52.0,60.0,70.0,77.0,84.0,88.0,87.0,81.0,71.0,61.0,51.0,28.0,31.0,37.0,43.0,52.0,60.0,64.0,63.0,58.0,46.0,38.0,31.0,3.39,3.27,4.45,3.54,3.94,3.9,4.8,4.25,3.46,2.56,3.11,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3721,North Carolina,Jackson,NC,"Jackson, NC",49.0,54.0,62.0,71.0,78.0,86.0,89.0,88.0,82.0,72.0,63.0,53.0,28.0,30.0,35.0,44.0,53.0,63.0,68.0,66.0,59.0,47.0,38.0,31.0,3.61,3.11,4.14,3.43,3.57,4.03,5.36,4.95,4.68,3.3,3.26,3.42,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3722,North Carolina,Jackson Springs,NC,"Jackson Springs, NC",50.0,54.0,62.0,72.0,79.0,86.0,89.0,87.0,82.0,72.0,63.0,53.0,30.0,33.0,38.0,46.0,55.0,64.0,68.0,67.0,60.0,49.0,42.0,33.0,3.88,3.54,4.04,3.05,3.09,4.05,5.03,5.12,4.22,3.72,3.32,3.27,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3723,North Carolina,Jacksonville,NC,"Jacksonville, NC",56.0,59.0,66.0,74.0,81.0,87.0,90.0,89.0,83.0,76.0,68.0,59.0,31.0,32.0,40.0,48.0,57.0,67.0,71.0,69.0,63.0,50.0,41.0,34.0,3.88,3.27,4.09,3.16,3.95,5.36,6.68,6.92,6.16,3.48,3.11,4.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3724,North Carolina,Jefferson,NC,"Jefferson, NC",43.0,46.0,54.0,62.0,70.0,77.0,81.0,80.0,75.0,65.0,56.0,47.0,20.0,22.0,29.0,35.0,45.0,53.0,58.0,56.0,50.0,37.0,29.0,23.0,4.02,3.74,4.61,3.94,4.88,4.41,4.41,4.29,3.94,3.35,3.86,3.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3725,North Carolina,Kinston,NC,"Kinston, NC",55.0,60.0,67.0,76.0,83.0,89.0,91.0,90.0,84.0,77.0,68.0,59.0,35.0,37.0,42.0,50.0,58.0,67.0,71.0,69.0,64.0,53.0,45.0,37.0,3.74,3.19,3.89,3.13,3.71,5.06,5.58,5.41,5.71,3.06,3.08,3.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3726,North Carolina,Laurel Springs,NC,"Laurel Springs, NC",42.0,45.0,52.0,62.0,70.0,77.0,80.0,79.0,72.0,63.0,54.0,44.0,19.0,22.0,28.0,36.0,44.0,53.0,57.0,56.0,48.0,37.0,29.0,22.0,4.11,3.82,4.73,4.34,4.73,5.16,5.0,5.01,5.08,3.96,4.98,3.99,6.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0
3727,North Carolina,Laurinburg,NC,"Laurinburg, NC",53.0,58.0,66.0,75.0,83.0,89.0,91.0,89.0,84.0,75.0,66.0,56.0,32.0,35.0,41.0,49.0,58.0,67.0,70.0,69.0,62.0,51.0,42.0,34.0,3.69,3.53,3.82,2.69,3.11,4.85,4.88,5.16,4.7,3.51,3.08,3.06,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3728,North Carolina,Lenoir,NC,"Lenoir, NC",49.0,53.0,61.0,70.0,78.0,85.0,88.0,87.0,81.0,71.0,62.0,52.0,26.0,29.0,35.0,44.0,53.0,62.0,66.0,65.0,58.0,45.0,36.0,28.0,3.53,3.67,4.33,3.84,4.34,4.57,4.85,3.92,4.19,3.4,3.25,3.78,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3729,North Carolina,Lewiston Woodville,NC,"Lewiston Woodville, NC",51.0,56.0,63.0,73.0,80.0,87.0,90.0,88.0,83.0,74.0,65.0,54.0,30.0,32.0,38.0,46.0,55.0,63.0,67.0,65.0,59.0,48.0,39.0,32.0,3.34,3.23,3.82,3.01,3.41,4.42,5.53,5.17,5.62,3.08,2.92,3.24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3730,North Carolina,Lexington,NC,"Lexington, NC",51.0,55.0,64.0,73.0,80.0,86.0,89.0,88.0,82.0,72.0,63.0,53.0,28.0,31.0,37.0,45.0,54.0,63.0,67.0,66.0,59.0,47.0,38.0,30.0,3.59,3.71,4.04,3.72,3.21,4.14,4.06,4.12,3.82,3.23,3.41,3.28,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3731,North Carolina,Lincolnton,NC,"Lincolnton, NC",51.0,55.0,64.0,72.0,79.0,86.0,89.0,87.0,81.0,72.0,62.0,52.0,29.0,32.0,38.0,46.0,54.0,63.0,66.0,66.0,59.0,47.0,38.0,31.0,3.85,3.65,4.5,3.48,4.01,4.04,4.06,4.5,3.45,4.14,3.55,3.87,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3732,North Carolina,Linville,NC,"Linville, NC",36.0,38.0,44.0,53.0,60.0,67.0,71.0,69.0,64.0,55.0,47.0,39.0,20.0,22.0,29.0,37.0,47.0,55.0,58.0,57.0,51.0,41.0,33.0,24.0,4.28,4.39,5.19,5.02,5.45,6.31,5.86,5.8,5.98,4.27,4.58,4.1,14.0,13.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0
3733,North Carolina,Longwood,NC,"Longwood, NC",56.0,59.0,66.0,74.0,80.0,86.0,89.0,88.0,83.0,75.0,68.0,59.0,33.0,35.0,41.0,48.0,57.0,66.0,70.0,69.0,63.0,51.0,42.0,35.0,3.98,3.72,3.98,3.0,3.64,5.08,5.51,7.09,6.65,4.13,3.29,3.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3734,North Carolina,Louisburg,NC,"Louisburg, NC",50.0,54.0,63.0,72.0,79.0,87.0,90.0,88.0,82.0,73.0,64.0,53.0,26.0,28.0,35.0,43.0,53.0,62.0,67.0,65.0,57.0,45.0,36.0,29.0,3.7,3.25,4.06,3.34,3.8,4.02,4.44,5.06,4.18,3.36,3.17,3.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
